#Points:1   U:0
0.0184   1.12093
0.0188   1.12092
0.0192   1.12092
0.0196   1.12091
0.0200   1.12091
0.0204   1.12091
0.0208   1.12090
0.0212   1.12090
0.0216   1.12089
0.0220   1.12089
0.0224   1.12089
0.0228   1.12088
0.0232   1.12088
0.0236   1.12087
0.0240   1.12087
0.0244   1.12086
0.0248   1.12086
0.0252   1.12085
0.0256   1.12085
0.0260   1.12084
0.0264   1.12084
0.0268   1.12083
0.0272   1.12083
0.0276   1.12082
0.0280   1.12082
0.0284   1.12081
0.0288   1.12080
0.0292   1.12080
0.0296   1.12079
0.0300   1.12078
0.0304   1.12078
0.0308   1.12077
0.0312   1.12077
0.0316   1.12076
0.0320   1.12075
0.0324   1.12075
0.0328   1.12074
0.0332   1.12074
0.0336   1.12073
0.0340   1.12073
0.0344   1.12072
0.0348   1.12071
0.0352   1.12070
0.0356   1.12070
0.0360   1.12069
0.0364   1.12068
0.0368   1.12067
0.0372   1.12067
0.0376   1.12066
0.0380   1.12065
0.0384   1.12064
0.0388   1.12063
0.0392   1.12063
0.0396   1.12062
0.0400   1.12061
0.0404   1.12060
0.0408   1.12059
0.0412   1.12059
0.0416   1.12058
0.0420   1.12057
0.0424   1.12056
0.0428   1.12055
0.0432   1.12055
0.0436   1.12054
0.0440   1.12053
0.0444   1.12052
0.0448   1.12051
0.0452   1.12050
0.0456   1.12049
0.0460   1.12048
0.0464   1.12047
0.0468   1.12046
0.0472   1.12046
0.0476   1.12045
0.0480   1.12043
0.0484   1.12042
0.0488   1.12041
0.0492   1.12041
0.0496   1.12040
0.0500   1.12039
0.0504   1.12038
0.0508   1.12037
0.0512   1.12036
0.0516   1.12034
0.0520   1.12033
0.0524   1.12032
0.0528   1.12031
0.0532   1.12031
0.0536   1.12030
0.0540   1.12029
0.0544   1.12027
0.0548   1.12026
0.0552   1.12025
0.0556   1.12024
0.0560   1.12023
0.0564   1.12022
0.0568   1.12021
0.0572   1.12019
0.0576   1.12018
0.0580   1.12017
0.0584   1.12016
0.0588   1.12015
0.0592   1.12013
0.0596   1.12012
0.0600   1.12011
0.0604   1.12010
0.0608   1.12009
0.0612   1.12007
0.0616   1.12006
0.0620   1.12005
0.0624   1.12004
0.0628   1.12003
0.0632   1.12001
0.0636   1.12000
0.0640   1.11999
0.0644   1.11998
0.0648   1.11996
0.0652   1.11995
0.0656   1.11994
0.0660   1.11993
0.0664   1.11991
0.0668   1.11990
0.0672   1.11988
0.0676   1.11987
0.0680   1.11986
0.0684   1.11984
0.0688   1.11983
0.0692   1.11981
0.0696   1.11980
0.0700   1.11978
0.0704   1.11977
0.0708   1.11976
0.0712   1.11974
0.0716   1.11973
0.0720   1.11971
0.0724   1.11970
0.0728   1.11969
0.0732   1.11967
0.0736   1.11966
0.0740   1.11964
0.0744   1.11963
0.0748   1.11961
0.0752   1.11960
0.0756   1.11959
0.0760   1.11957
0.0764   1.11955
0.0768   1.11954
0.0772   1.11952
0.0776   1.11951
0.0780   1.11949
0.0784   1.11947
0.0788   1.11946
0.0792   1.11944
0.0796   1.11943
0.0800   1.11941
0.0804   1.11939
0.0808   1.11938
0.0812   1.11936
0.0816   1.11935
0.0820   1.11933
0.0824   1.11931
0.0828   1.11930
0.0832   1.11928
0.0836   1.11926
0.0840   1.11925
0.0844   1.11923
0.0848   1.11921
0.0852   1.11919
0.0856   1.11918
0.0860   1.11916
0.0864   1.11914
0.0868   1.11913
0.0872   1.11911
0.0876   1.11909
0.0880   1.11907
0.0884   1.11906
0.0888   1.11904
0.0892   1.11902
0.0896   1.11900
0.0900   1.11899
0.0904   1.11897
0.0908   1.11895
0.0912   1.11893
0.0916   1.11891
0.0920   1.11889
0.0924   1.11887
0.0928   1.11885
0.0932   1.11883
0.0936   1.11881
0.0940   1.11880
0.0944   1.11878
0.0948   1.11876
0.0952   1.11874
0.0956   1.11872
0.0960   1.11870
0.0964   1.11868
0.0968   1.11866
0.0972   1.11864
0.0976   1.11862
0.0980   1.11860
0.0984   1.11858
0.0988   1.11856
0.0992   1.11854
0.0996   1.11852
0.1000   1.11850
0.1004   1.11848
0.1008   1.11846
0.1012   1.11844
0.1016   1.11842
0.1020   1.11840
0.1024   1.11838
0.1028   1.11836
0.1032   1.11834
0.1036   1.11832
0.1040   1.11829
0.1044   1.11827
0.1048   1.11825
0.1052   1.11823
0.1056   1.11821
0.1060   1.11819
0.1064   1.11817
0.1068   1.11815
0.1072   1.11813
0.1076   1.11811
0.1080   1.11809
0.1084   1.11806
0.1088   1.11804
0.1092   1.11802
0.1096   1.11799
0.1100   1.11797
0.1104   1.11795
0.1108   1.11792
0.1112   1.11790
0.1116   1.11788
0.1120   1.11785
0.1124   1.11783
0.1128   1.11781
0.1132   1.11779
0.1136   1.11777
0.1140   1.11775
0.1144   1.11772
0.1148   1.11770
0.1152   1.11768
0.1156   1.11765
0.1160   1.11763
0.1164   1.11761
0.1168   1.11758
0.1172   1.11756
0.1176   1.11753
0.1180   1.11751
0.1184   1.11749
0.1188   1.11746
0.1192   1.11744
0.1196   1.11741
0.1200   1.11739
0.1204   1.11737
0.1208   1.11734
0.1212   1.11732
0.1216   1.11729
0.1220   1.11726
0.1224   1.11724
0.1228   1.11722
0.1232   1.11719
0.1236   1.11717
0.1240   1.11714
0.1244   1.11712
0.1248   1.11709
0.1252   1.11707
0.1256   1.11704
0.1260   1.11702
0.1264   1.11699
0.1268   1.11696
0.1272   1.11694
0.1276   1.11691
0.1280   1.11688
0.1284   1.11686
0.1288   1.11683
0.1292   1.11680
0.1296   1.11678
0.1300   1.11675
0.1304   1.11672
0.1308   1.11670
0.1312   1.11667
0.1316   1.11664
0.1320   1.11662
0.1324   1.11659
0.1328   1.11656
0.1332   1.11653
0.1336   1.11651
0.1340   1.11648
0.1344   1.11645
0.1348   1.11642
0.1352   1.11640
0.1356   1.11637
0.1360   1.11634
0.1364   1.11631
0.1368   1.11628
0.1372   1.11626
0.1376   1.11623
0.1380   1.11620
0.1384   1.11617
0.1388   1.11614
0.1392   1.11612
0.1396   1.11609
0.1400   1.11606
0.1404   1.11603
0.1408   1.11600
0.1412   1.11598
0.1416   1.11595
0.1420   1.11592
0.1424   1.11589
0.1428   1.11586
0.1432   1.11583
0.1436   1.11580
0.1440   1.11577
0.1444   1.11574
0.1448   1.11572
0.1452   1.11568
0.1456   1.11566
0.1460   1.11563
0.1464   1.11559
0.1468   1.11557
0.1472   1.11554
0.1476   1.11551
0.1480   1.11548
0.1484   1.11544
0.1488   1.11541
0.1492   1.11538
0.1496   1.11535
0.1500   1.11532
0.1504   1.11529
0.1508   1.11526
0.1512   1.11523
0.1516   1.11520
0.1520   1.11516
0.1524   1.11513
0.1528   1.11510
0.1532   1.11507
0.1536   1.11504
0.1540   1.11501
0.1544   1.11498
0.1548   1.11495
0.1552   1.11491
0.1556   1.11488
0.1560   1.11485
0.1564   1.11482
0.1568   1.11479
0.1572   1.11475
0.1576   1.11472
0.1580   1.11469
0.1584   1.11466
0.1588   1.11462
0.1592   1.11459
0.1596   1.11456
0.1600   1.11452
0.1604   1.11449
0.1608   1.11446
0.1612   1.11443
0.1616   1.11439
0.1620   1.11436
0.1624   1.11433
0.1628   1.11429
0.1632   1.11426
0.1636   1.11423
0.1640   1.11419
0.1644   1.11416
0.1648   1.11413
0.1652   1.11409
0.1656   1.11406
0.1660   1.11402
0.1664   1.11399
0.1668   1.11396
0.1672   1.11392
0.1676   1.11389
0.1680   1.11386
0.1684   1.11382
0.1688   1.11379
0.1692   1.11375
0.1696   1.11372
0.1700   1.11368
0.1704   1.11364
0.1708   1.11361
0.1712   1.11357
0.1716   1.11354
0.1720   1.11350
0.1724   1.11346
0.1728   1.11343
0.1732   1.11339
0.1736   1.11336
0.1740   1.11332
0.1744   1.11328
0.1748   1.11325
0.1752   1.11321
0.1756   1.11318
0.1760   1.11314
0.1764   1.11310
0.1768   1.11307
0.1772   1.11303
0.1776   1.11300
0.1780   1.11296
0.1784   1.11292
0.1788   1.11289
0.1792   1.11285
0.1796   1.11281
0.1800   1.11277
0.1804   1.11274
0.1808   1.11270
0.1812   1.11266
0.1816   1.11263
0.1820   1.11259
0.1824   1.11255
0.1828   1.11252
0.1832   1.11248
0.1836   1.11244
0.1840   1.11240
0.1844   1.11237
0.1848   1.11233
0.1852   1.11229
0.1856   1.11225
0.1860   1.11221
0.1864   1.11217
0.1868   1.11213
0.1872   1.11209
0.1876   1.11205
0.1880   1.11202
0.1884   1.11198
0.1888   1.11194
0.1892   1.11190
0.1896   1.11186
0.1900   1.11182
0.1904   1.11178
0.1908   1.11174
0.1912   1.11170
0.1916   1.11166
0.1920   1.11162
0.1924   1.11158
0.1928   1.11154
0.1932   1.11150
0.1936   1.11146
0.1940   1.11142
0.1944   1.11138
0.1948   1.11134
0.1952   1.11130
0.1956   1.11126
0.1960   1.11122
0.1964   1.11118
0.1968   1.11114
0.1972   1.11110
0.1976   1.11106
0.1980   1.11101
0.1984   1.11097
0.1988   1.11093
0.1992   1.11089
0.1996   1.11085
0.2000   1.11081
0.2004   1.11077
0.2008   1.11073
0.2012   1.11069
0.2016   1.11065
0.2020   1.11061
0.2024   1.11056
0.2028   1.11052
0.2032   1.11048
0.2036   1.11044
0.2040   1.11039
0.2044   1.11035
0.2048   1.11031
0.2052   1.11027
0.2056   1.11022
0.2060   1.11018
0.2064   1.11014
0.2068   1.11009
0.2072   1.11005
0.2076   1.11001
0.2080   1.10996
0.2084   1.10992
0.2088   1.10988
0.2092   1.10984
0.2096   1.10979
0.2100   1.10975
0.2104   1.10971
0.2108   1.10966
0.2112   1.10962
0.2116   1.10957
0.2120   1.10953
0.2124   1.10949
0.2128   1.10944
0.2132   1.10940
0.2136   1.10935
0.2140   1.10931
0.2144   1.10926
0.2148   1.10922
0.2152   1.10917
0.2156   1.10913
0.2160   1.10908
0.2164   1.10904
0.2168   1.10899
0.2172   1.10895
0.2176   1.10890
0.2180   1.10886
0.2184   1.10881
0.2188   1.10876
0.2192   1.10872
0.2196   1.10867
0.2200   1.10863
0.2204   1.10858
0.2208   1.10853
0.2212   1.10849
0.2216   1.10844
0.2220   1.10839
0.2224   1.10835
0.2228   1.10830
0.2232   1.10826
0.2236   1.10821
0.2240   1.10817
0.2244   1.10812
0.2248   1.10807
0.2252   1.10802
0.2256   1.10798
0.2260   1.10793
0.2264   1.10788
0.2268   1.10784
0.2272   1.10779
0.2276   1.10774
0.2280   1.10769
0.2284   1.10765
0.2288   1.10760
0.2292   1.10755
0.2296   1.10751
0.2300   1.10746
0.2304   1.10741
0.2308   1.10736
0.2312   1.10731
0.2316   1.10726
0.2320   1.10722
0.2324   1.10717
0.2328   1.10712
0.2332   1.10707
0.2336   1.10702
0.2340   1.10697
0.2344   1.10692
0.2348   1.10687
0.2352   1.10682
0.2356   1.10677
0.2360   1.10672
0.2364   1.10668
0.2368   1.10662
0.2372   1.10658
0.2376   1.10652
0.2380   1.10647
0.2384   1.10643
0.2388   1.10637
0.2392   1.10633
0.2396   1.10627
0.2400   1.10623
0.2404   1.10618
0.2408   1.10612
0.2412   1.10608
0.2416   1.10602
0.2420   1.10598
0.2424   1.10592
0.2428   1.10587
0.2432   1.10582
0.2436   1.10577
0.2440   1.10572
0.2444   1.10567
0.2448   1.10562
0.2452   1.10557
0.2456   1.10552
0.2460   1.10547
0.2464   1.10541
0.2468   1.10536
0.2472   1.10531
0.2476   1.10526
0.2480   1.10521
0.2484   1.10516
0.2488   1.10510
0.2492   1.10505
0.2496   1.10500
0.2500   1.10494
0.2504   1.10489
0.2508   1.10484
0.2512   1.10479
0.2516   1.10473
0.2520   1.10468
0.2524   1.10463
0.2528   1.10457
0.2532   1.10452
0.2536   1.10447
0.2540   1.10442
0.2544   1.10436
0.2548   1.10431
0.2552   1.10426
0.2556   1.10420
0.2560   1.10415
0.2564   1.10410
0.2568   1.10404
0.2572   1.10399
0.2576   1.10394
0.2580   1.10389
0.2584   1.10383
0.2588   1.10378
0.2592   1.10372
0.2596   1.10366
0.2600   1.10361
0.2604   1.10356
0.2608   1.10350
0.2612   1.10345
0.2616   1.10339
0.2620   1.10334
0.2624   1.10328
0.2628   1.10322
0.2632   1.10317
0.2636   1.10311
0.2640   1.10306
0.2644   1.10300
0.2648   1.10295
0.2652   1.10289
0.2656   1.10284
0.2660   1.10278
0.2664   1.10272
0.2668   1.10267
0.2672   1.10261
0.2676   1.10256
0.2680   1.10250
0.2684   1.10244
0.2688   1.10239
0.2692   1.10233
0.2696   1.10228
0.2700   1.10222
0.2704   1.10216
0.2708   1.10211
0.2712   1.10205
0.2716   1.10199
0.2720   1.10194
0.2724   1.10188
0.2728   1.10182
0.2732   1.10176
0.2736   1.10170
0.2740   1.10164
0.2744   1.10159
0.2748   1.10153
0.2752   1.10147
0.2756   1.10141
0.2760   1.10135
0.2764   1.10130
0.2768   1.10124
0.2772   1.10118
0.2776   1.10112
0.2780   1.10107
0.2784   1.10101
0.2788   1.10095
0.2792   1.10089
0.2796   1.10083
0.2800   1.10077
0.2804   1.10071
0.2808   1.10065
0.2812   1.10059
0.2816   1.10053
0.2820   1.10047
0.2824   1.10042
0.2828   1.10036
0.2832   1.10030
0.2836   1.10024
0.2840   1.10018
0.2844   1.10012
0.2848   1.10006
0.2852   1.10000
0.2856   1.09994
0.2860   1.09988
0.2864   1.09982
0.2868   1.09976
0.2872   1.09970
0.2876   1.09964
0.2880   1.09958
0.2884   1.09951
0.2888   1.09945
0.2892   1.09939
0.2896   1.09933
0.2900   1.09927
0.2904   1.09921
0.2908   1.09915
0.2912   1.09909
0.2916   1.09903
0.2920   1.09897
0.2924   1.09890
0.2928   1.09884
0.2932   1.09878
0.2936   1.09872
0.2940   1.09865
0.2944   1.09859
0.2948   1.09853
0.2952   1.09847
0.2956   1.09841
0.2960   1.09835
0.2964   1.09828
0.2968   1.09822
0.2972   1.09816
0.2976   1.09809
0.2980   1.09803
0.2984   1.09797
0.2988   1.09790
0.2992   1.09784
0.2996   1.09778
0.3000   1.09772
0.3004   1.09765
0.3008   1.09759
0.3012   1.09753
0.3016   1.09746
0.3020   1.09740
0.3024   1.09734
0.3028   1.09727
0.3032   1.09721
0.3036   1.09714
0.3040   1.09708
0.3044   1.09702
0.3048   1.09695
0.3052   1.09688
0.3056   1.09682
0.3060   1.09676
0.3064   1.09669
0.3068   1.09662
0.3072   1.09656
0.3076   1.09649
0.3080   1.09643
0.3084   1.09636
0.3088   1.09630
0.3092   1.09623
0.3096   1.09617
0.3100   1.09610
0.3104   1.09604
0.3108   1.09597
0.3112   1.09591
0.3116   1.09584
0.3120   1.09578
0.3124   1.09571
0.3128   1.09564
0.3132   1.09558
0.3136   1.09551
0.3140   1.09545
0.3144   1.09538
0.3148   1.09531
0.3152   1.09524
0.3156   1.09518
0.3160   1.09511
0.3164   1.09504
0.3168   1.09498
0.3172   1.09491
0.3176   1.09484
0.3180   1.09477
0.3184   1.09471
0.3188   1.09464
0.3192   1.09457
0.3196   1.09451
0.3200   1.09444
0.3204   1.09437
0.3208   1.09430
0.3212   1.09424
0.3216   1.09417
0.3220   1.09410
0.3224   1.09403
0.3228   1.09396
0.3232   1.09389
0.3236   1.09382
0.3240   1.09376
0.3244   1.09369
0.3248   1.09362
0.3252   1.09355
0.3256   1.09348
0.3260   1.09341
0.3264   1.09334
0.3268   1.09327
0.3272   1.09320
0.3276   1.09313
0.3280   1.09307
0.3284   1.09300
0.3288   1.09293
0.3292   1.09285
0.3296   1.09279
0.3300   1.09272
0.3304   1.09265
0.3308   1.09258
0.3312   1.09250
0.3316   1.09244
0.3320   1.09237
0.3324   1.09230
0.3328   1.09223
0.3332   1.09215
0.3336   1.09209
0.3340   1.09202
0.3344   1.09194
0.3348   1.09187
0.3352   1.09180
0.3356   1.09173
0.3360   1.09166
0.3364   1.09159
0.3368   1.09152
0.3372   1.09144
0.3376   1.09137
0.3380   1.09130
0.3384   1.09123
0.3388   1.09116
0.3392   1.09108
0.3396   1.09101
0.3400   1.09094
0.3404   1.09087
0.3408   1.09080
0.3412   1.09072
0.3416   1.09065
0.3420   1.09058
0.3424   1.09051
0.3428   1.09043
0.3432   1.09036
0.3436   1.09029
0.3440   1.09021
0.3444   1.09014
0.3448   1.09007
0.3452   1.08999
0.3456   1.08992
0.3460   1.08984
0.3464   1.08977
0.3468   1.08970
0.3472   1.08962
0.3476   1.08955
0.3480   1.08948
0.3484   1.08940
0.3488   1.08933
0.3492   1.08925
0.3496   1.08918
0.3500   1.08911
0.3504   1.08903
0.3508   1.08896
0.3512   1.08888
0.3516   1.08881
0.3520   1.08873
0.3524   1.08866
0.3528   1.08859
0.3532   1.08851
0.3536   1.08843
0.3540   1.08836
0.3544   1.08828
0.3548   1.08821
0.3552   1.08813
0.3556   1.08806
0.3560   1.08798
0.3564   1.08790
0.3568   1.08783
0.3572   1.08775
0.3576   1.08768
0.3580   1.08760
0.3584   1.08752
0.3588   1.08745
0.3592   1.08737
0.3596   1.08730
0.3600   1.08722
0.3604   1.08714
0.3608   1.08707
0.3612   1.08699
0.3616   1.08691
0.3620   1.08684
0.3624   1.08676
0.3628   1.08668
0.3632   1.08660
0.3636   1.08653
0.3640   1.08645
0.3644   1.08637
0.3648   1.08630
0.3652   1.08622
0.3656   1.08614
0.3660   1.08607
0.3664   1.08599
0.3668   1.08591
0.3672   1.08583
0.3676   1.08575
0.3680   1.08568
0.3684   1.08560
0.3688   1.08552
0.3692   1.08544
0.3696   1.08536
0.3700   1.08528
0.3704   1.08520
0.3708   1.08512
0.3712   1.08504
0.3716   1.08496
0.3720   1.08488
0.3724   1.08480
0.3728   1.08472
0.3732   1.08464
0.3736   1.08456
0.3740   1.08449
0.3744   1.08441
0.3748   1.08433
0.3752   1.08424
0.3756   1.08416
0.3760   1.08408
0.3764   1.08400
0.3768   1.08392
0.3772   1.08384
0.3776   1.08376
0.3780   1.08368
0.3784   1.08360
0.3788   1.08352
0.3792   1.08344
0.3796   1.08336
0.3800   1.08328
0.3804   1.08320
0.3808   1.08312
0.3812   1.08304
0.3816   1.08296
0.3820   1.08288
0.3824   1.08279
0.3828   1.08271
0.3832   1.08263
0.3836   1.08255
0.3840   1.08247
0.3844   1.08238
0.3848   1.08230
0.3852   1.08222
0.3856   1.08214
0.3860   1.08205
0.3864   1.08197
0.3868   1.08189
0.3872   1.08181
0.3876   1.08172
0.3880   1.08164
0.3884   1.08156
0.3888   1.08147
0.3892   1.08139
0.3896   1.08130
0.3900   1.08122
0.3904   1.08114
0.3908   1.08105
0.3912   1.08097
0.3916   1.08088
0.3920   1.08080
0.3924   1.08072
0.3928   1.08063
0.3932   1.08055
0.3936   1.08046
0.3940   1.08038
0.3944   1.08030
0.3948   1.08021
0.3952   1.08013
0.3956   1.08004
0.3960   1.07996
0.3964   1.07987
0.3968   1.07979
0.3972   1.07970
0.3976   1.07962
0.3980   1.07954
0.3984   1.07945
0.3988   1.07936
0.3992   1.07928
0.3996   1.07919
0.4000   1.07911
0.4004   1.07902
0.4008   1.07893
0.4012   1.07885
0.4016   1.07876
0.4020   1.07868
0.4024   1.07859
0.4028   1.07850
0.4032   1.07842
0.4036   1.07833
0.4040   1.07825
0.4044   1.07816
0.4048   1.07807
0.4052   1.07799
0.4056   1.07790
0.4060   1.07782
0.4064   1.07773
0.4068   1.07764
0.4072   1.07755
0.4076   1.07747
0.4080   1.07738
0.4084   1.07729
0.4088   1.07720
0.4092   1.07712
0.4096   1.07703
0.4100   1.07694
0.4104   1.07685
0.4108   1.07676
0.4112   1.07668
0.4116   1.07659
0.4120   1.07650
0.4124   1.07641
0.4128   1.07632
0.4132   1.07623
0.4136   1.07614
0.4140   1.07606
0.4144   1.07597
0.4148   1.07588
0.4152   1.07579
0.4156   1.07570
0.4160   1.07561
0.4164   1.07552
0.4168   1.07543
0.4172   1.07534
0.4176   1.07525
0.4180   1.07516
0.4184   1.07507
0.4188   1.07498
0.4192   1.07489
0.4196   1.07480
0.4200   1.07471
0.4204   1.07462
0.4208   1.07453
0.4212   1.07444
0.4216   1.07435
0.4220   1.07425
0.4224   1.07416
0.4228   1.07407
0.4232   1.07398
0.4236   1.07389
0.4240   1.07380
0.4244   1.07371
0.4248   1.07362
0.4252   1.07353
0.4256   1.07344
0.4260   1.07334
0.4264   1.07325
0.4268   1.07316
0.4272   1.07307
0.4276   1.07298
0.4280   1.07289
0.4284   1.07279
0.4288   1.07270
0.4292   1.07261
0.4296   1.07251
0.4300   1.07242
0.4304   1.07233
0.4308   1.07224
0.4312   1.07214
0.4316   1.07205
0.4320   1.07196
0.4324   1.07187
0.4328   1.07177
0.4332   1.07168
0.4336   1.07159
0.4340   1.07150
0.4344   1.07140
0.4348   1.07131
0.4352   1.07121
0.4356   1.07112
0.4360   1.07103
0.4364   1.07093
0.4368   1.07083
0.4372   1.07074
0.4376   1.07064
0.4380   1.07055
0.4384   1.07045
0.4388   1.07036
0.4392   1.07027
0.4396   1.07017
0.4400   1.07008
0.4404   1.06998
0.4408   1.06989
0.4412   1.06979
0.4416   1.06969
0.4420   1.06960
0.4424   1.06950
0.4428   1.06941
0.4432   1.06931
0.4436   1.06922
0.4440   1.06912
0.4444   1.06902
0.4448   1.06893
0.4452   1.06883
0.4456   1.06874
0.4460   1.06864
0.4464   1.06854
0.4468   1.06845
0.4472   1.06835
0.4476   1.06825
0.4480   1.06816
0.4484   1.06806
0.4488   1.06796
0.4492   1.06786
0.4496   1.06777
0.4500   1.06767
0.4504   1.06757
0.4508   1.06748
0.4512   1.06738
0.4516   1.06728
0.4520   1.06719
0.4524   1.06709
0.4528   1.06699
0.4532   1.06689
0.4536   1.06679
0.4540   1.06669
0.4544   1.06659
0.4548   1.06649
0.4552   1.06639
0.4556   1.06629
0.4560   1.06620
0.4564   1.06610
0.4568   1.06600
0.4572   1.06590
0.4576   1.06580
0.4580   1.06570
0.4584   1.06560
0.4588   1.06550
0.4592   1.06540
0.4596   1.06530
0.4600   1.06520
0.4604   1.06510
0.4608   1.06500
0.4612   1.06490
0.4616   1.06480
0.4620   1.06470
0.4624   1.06460
0.4628   1.06450
0.4632   1.06440
0.4636   1.06430
0.4640   1.06420
0.4644   1.06409
0.4648   1.06399
0.4652   1.06389
0.4656   1.06379
0.4660   1.06369
0.4664   1.06359
0.4668   1.06349
0.4672   1.06339
0.4676   1.06329
0.4680   1.06318
0.4684   1.06308
0.4688   1.06298
0.4692   1.06288
0.4696   1.06277
0.4700   1.06267
0.4704   1.06257
0.4708   1.06246
0.4712   1.06236
0.4716   1.06226
0.4720   1.06216
0.4724   1.06205
0.4728   1.06195
0.4732   1.06185
0.4736   1.06174
0.4740   1.06164
0.4744   1.06154
0.4748   1.06143
0.4752   1.06133
0.4756   1.06122
0.4760   1.06112
0.4764   1.06102
0.4768   1.06091
0.4772   1.06081
0.4776   1.06070
0.4780   1.06060
0.4784   1.06050
0.4788   1.06039
0.4792   1.06029
0.4796   1.06018
0.4800   1.06008
0.4804   1.05997
0.4808   1.05986
0.4812   1.05976
0.4816   1.05966
0.4820   1.05955
0.4824   1.05945
0.4828   1.05934
0.4832   1.05924
0.4836   1.05913
0.4840   1.05903
0.4844   1.05892
0.4848   1.05881
0.4852   1.05870
0.4856   1.05860
0.4860   1.05849
0.4864   1.05838
0.4868   1.05828
0.4872   1.05817
0.4876   1.05806
0.4880   1.05796
0.4884   1.05785
0.4888   1.05774
0.4892   1.05763
0.4896   1.05753
0.4900   1.05742
0.4904   1.05731
0.4908   1.05720
0.4912   1.05710
0.4916   1.05699
0.4920   1.05688
0.4924   1.05677
0.4928   1.05666
0.4932   1.05655
0.4936   1.05644
0.4940   1.05633
0.4944   1.05623
0.4948   1.05612
0.4952   1.05601
0.4956   1.05590
0.4960   1.05579
0.4964   1.05568
0.4968   1.05557
0.4972   1.05546
0.4976   1.05535
0.4980   1.05525
0.4984   1.05514
0.4988   1.05502
0.4992   1.05492
0.4996   1.05481
0.5000   1.05470
0.5004   1.05458
0.5008   1.05447
0.5012   1.05436
0.5016   1.05425
0.5020   1.05414
0.5024   1.05403
0.5028   1.05392
0.5032   1.05381
0.5036   1.05370
0.5040   1.05359
0.5044   1.05347
0.5048   1.05336
0.5052   1.05325
0.5056   1.05314
0.5060   1.05303
0.5064   1.05292
0.5068   1.05280
0.5072   1.05269
0.5076   1.05258
0.5080   1.05246
0.5084   1.05235
0.5088   1.05224
0.5092   1.05213
0.5096   1.05201
0.5100   1.05190
0.5104   1.05179
0.5108   1.05167
0.5112   1.05156
0.5116   1.05145
0.5120   1.05133
0.5124   1.05122
0.5128   1.05111
0.5132   1.05099
0.5136   1.05088
0.5140   1.05077
0.5144   1.05065
0.5148   1.05054
0.5152   1.05042
0.5156   1.05031
0.5160   1.05019
0.5164   1.05008
0.5168   1.04997
0.5172   1.04985
0.5176   1.04974
0.5180   1.04962
0.5184   1.04950
0.5188   1.04939
0.5192   1.04927
0.5196   1.04916
0.5200   1.04904
0.5204   1.04892
0.5208   1.04881
0.5212   1.04869
0.5216   1.04858
0.5220   1.04846
0.5224   1.04834
0.5228   1.04823
0.5232   1.04811
0.5236   1.04799
0.5240   1.04788
0.5244   1.04776
0.5248   1.04764
0.5252   1.04752
0.5256   1.04741
0.5260   1.04729
0.5264   1.04717
0.5268   1.04706
0.5272   1.04694
0.5276   1.04682
0.5280   1.04671
0.5284   1.04659
0.5288   1.04647
0.5292   1.04635
0.5296   1.04623
0.5300   1.04611
0.5304   1.04599
0.5308   1.04587
0.5312   1.04575
0.5316   1.04563
0.5320   1.04551
0.5324   1.04540
0.5328   1.04528
0.5332   1.04516
0.5336   1.04504
0.5340   1.04492
0.5344   1.04480
0.5348   1.04468
0.5352   1.04456
0.5356   1.04444
0.5360   1.04431
0.5364   1.04419
0.5368   1.04407
0.5372   1.04395
0.5376   1.04383
0.5380   1.04371
0.5384   1.04359
0.5388   1.04347
0.5392   1.04335
0.5396   1.04323
0.5400   1.04311
0.5404   1.04298
0.5408   1.04286
0.5412   1.04274
0.5416   1.04262
0.5420   1.04250
0.5424   1.04237
0.5428   1.04225
0.5432   1.04213
0.5436   1.04200
0.5440   1.04188
0.5444   1.04176
0.5448   1.04163
0.5452   1.04151
0.5456   1.04139
0.5460   1.04127
0.5464   1.04114
0.5468   1.04102
0.5472   1.04090
0.5476   1.04077
0.5480   1.04065
0.5484   1.04052
0.5488   1.04040
0.5492   1.04027
0.5496   1.04015
0.5500   1.04002
0.5504   1.03990
0.5508   1.03978
0.5512   1.03965
0.5516   1.03953
0.5520   1.03940
0.5524   1.03927
0.5528   1.03915
0.5532   1.03902
0.5536   1.03890
0.5540   1.03877
0.5544   1.03865
0.5548   1.03852
0.5552   1.03839
0.5556   1.03827
0.5560   1.03814
0.5564   1.03801
0.5568   1.03789
0.5572   1.03776
0.5576   1.03763
0.5580   1.03751
0.5584   1.03738
0.5588   1.03725
0.5592   1.03712
0.5596   1.03700
0.5600   1.03687
0.5604   1.03674
0.5608   1.03661
0.5612   1.03648
0.5616   1.03635
0.5620   1.03622
0.5624   1.03610
0.5628   1.03597
0.5632   1.03584
0.5636   1.03571
0.5640   1.03558
0.5644   1.03545
0.5648   1.03532
0.5652   1.03519
0.5656   1.03506
0.5660   1.03493
0.5664   1.03480
0.5668   1.03468
0.5672   1.03454
0.5676   1.03442
0.5680   1.03428
0.5684   1.03415
0.5688   1.03402
0.5692   1.03389
0.5696   1.03376
0.5700   1.03363
0.5704   1.03350
0.5708   1.03337
0.5712   1.03323
0.5716   1.03310
0.5720   1.03297
0.5724   1.03284
0.5728   1.03271
0.5732   1.03257
0.5736   1.03244
0.5740   1.03231
0.5744   1.03218
0.5748   1.03204
0.5752   1.03191
0.5756   1.03178
0.5760   1.03165
0.5764   1.03151
0.5768   1.03138
0.5772   1.03125
0.5776   1.03111
